Title,Author,773 link feld,Series,MMS Id
<Loboponera> gen. n. and a review of the Afrotropical <Plectroctena> genus group (Hymenoptera: Formicidae) /,"Bolton, Barry.","‡t Bulletin of the Natural History Museum. ‡n Entomology series ‡g vol. 71, no. 1 (June 2002), p. 1-18",,9925993802081
"<Megistotherium>, gigantic hyaenodont from Miocene of Gebel Zelten, Libya.","Savage, Robert J. G., 1927-1998",,"Bulletin of the British Museum (Natural History). Geology ; vol. 22, no. 7",9923056802081
<Microtermes> in East Africa (Isoptera: Termitidae: Macrotermitinae) /,"Bacchus, Solomon, -1996.",,"Bulletin of the Natural History Museum. Vol.66, no.2 Entomology series  ;",992032602081
"<Rhombocladia dichotoma> (M'Coy, 1844) [Fenestrata, Bryozoa] : designation of a lectotype /","Wyse Jackson, Patrick","‡t Bulletin of the Natural History Museum : ‡b Geology series, ‡g vol. 56, no. 2 (November 2000), p. 133-134",,9921950302081
"<Rhombocladia dichotoma> (M'Coy, 1844) [Fenestrata, Bryozoa] : designation of a lectotype /","Wyse Jackson, Patrick","‡t Bulletin of the Natural History Museum : ‡b Geology series, ‡g vol. 56, no. 2 (November 2000), p. 133-134",,9921952302081
"<Rita sacerdotum>, a valid species of catfish from Myanmar (Pisces, Bagridae) /","Ferraris, Carl J.","‡t Bulletin of the Natural History Museum. Zoology series, ‡g v.65, no.1 (1999), p. 15-21",,9919934002081
<Sattleria> : a European genus of brachypterous alpine moths (Lepidoptera: Gelechiidae) /,"Pitkin, Linda M.",,"Bulletin of the British Museum (Natural History). Entomology series ; vol.60,no.2",9914880502081
"<Terebratula californiana> Küster, 1844, and reappraisal of west coast north American brachiopod species referred to the genus <Laqueus> Dall, 1870 /","MacKinnon, David Ironside.","‡t Bulletin of the Natural History Museum. Geology series, ‡g vol. 56, no. 2 (November 2000), p. 85-90",,9921951402081
<Thrips> (Thysanoptera) from Pakistan to the Pacific : a review /,"Palmer, J M (Jennifer Margaret)",,"Bulletin of the British Museum (Natural History). Entomology series ; Vol.61,no.1",9916864202081
"1. On the chiclid fishes of the genus Pelmatochromis with proposal of a new genus for P. congicus : on the relationship between Pelmatochromis and Tilapia and the recognition of Sarotherodon as a distinct genus.  2. A new species of cichlid fishes of rivers Quanza and Bengo, Angola, with a list of the known cichlidae of these rivers and a note on Pseudocrenilabrus natalensis Fowler.","Trewavas, Ethelwynn, 1901-1993.",,"Bulletin of the British Museum (Natural History). Zoology series ; vol. 25, no. 1",9928190802081
A bibliography of the scientific work of Boris V. Skvortzov (1896-1980) with commentary on the publications concerning diatoms (Bacillariophyta) /,"Williams, David Mervyn, 1954-","‡t Bulletin of the Natural History Museum ; Botany series ‡g vol. 31, no. 2 (November 2001), p. 89-106",,9923757202081
A bibliography of the scientific work of Boris V. Skvortzov (1896-1980) with commentary on the publications concerning diatoms (Bacillariophyta) /,"Williams, David Mervyn, 1954-","‡t Bulletin of the Natural History Museum ; Botany series ‡g vol. 31, no. 2 (November 2001), p. 89-106",,9923757702081
A bibliography of the scientific work of Boris V. Skvortzov (1896-1980) with commentary on the publications concerning diatoms (Bacillariophyta) /,"Williams, David Mervyn, 1954-","‡t Bulletin of the Natural History Museum, Botany Series ‡g Vol.31, No.2, (2001), p.89-106",,9923858202081
"A biosystematic revision of the blackflies <Diptera>: Simuliidae of Belize, Central America /","Shelley, A. J.","‡t Bulletin of the Natural History Museum. - Vol.71, no.2, (28 Nov.), p.135-271.",,9926672902081
A catalogue and historical account of the Banks shell collection /,British Museum (Natural History),‡t Bulletin of the British Museum (Natural History). Historical series. ‡w 995492502081 ‡g no:000233274,"Bulletin of the British Museum (Natural History). Historical series ; v. 1, no. 3.",999802046714702081
A catalogue and historical account of the Sloane shell collection /,British Museum (Natural History),‡t Bulletin of the British Museum (Natural History). Historical series. ‡w 995492502081 ‡g no:000233274,"Bulletin of the British Museum (Natural History). Historical series ; v. 1, no. 1.",999802046714902081
A catalogue and reclassification of the Ichneumonidae (Hymenoptera) described by C.G. Thomson /,"Fitton, Michael Geoffrey",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 45, no. 1",9929951302081
A catalogue of the Membracid types (Homoptera Membracidae) in the British Museum (Natural History),"Broomfield, P S (Peter Sainsbury)","‡t British Museum (Natural History). Bulletin, Entomology, ‡g Vol. 25, No. 8, pp. 325-326",,996316802081
A catalogue of the primary types of Mantodea (Dictyoptera) in the British Museum (Natural History.),"Marshall, Judith A.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 31, no. 8, 1975",9913508702081
A catalogue of the Richard Owen collection of palaeontological and zoological drawings in the British Museum (Natural History) /,British Museum (Natural History).,,"Bulletin of the British Museum (Natural History). Historical series ; vol. 6, no. 5, 1979",995904102081
"A catalogue of the types and other specimens in the British Museum (Natural History) of the genus Zygaena Fabricius, Lepidoptera : Zygaenidae.","Tremewan, W. Gerald.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 10, no. 7",9928065502081
A catalogue of the type-specimens of the Scarabaeinae (Scarabaeidae) and the smaller lamellicorn families (Coleoptera)  /,"Bacchus, Michael Edward.",,"British Museum (Natural History). Bulletin, entomology; vol. 37, no. 3, 1978",992991302081
"A cladistic analysis and classification of trichodectid mammal lice (Phthiraptera, Ischnocera) /","Lyal, Christopher Henry Coutts.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 51, no. 3, 1985",9912613102081
"A classification and the distribution of earth worms, suborder Lumbricina (Haplotaxida, Oligochaeta) /","Sims, Reginald William, 1926-2011",,"Bulletin of the British Museum (Natural History). Zoology series vol. 39, no. 2, 1980",9925465302081
A collection of mesostigmatid miles from Alaska.,"Evans, Gwilym O. (Gwilym Owen)",,"British Museum (Natural History). Bulletin, &c. Zoology. Vol. 2, No. 9, pp. 285-307",9933617202081
A collection of mesostigmatid miles from Alaska.,"Evans, Gwilym O. (Gwilym Owen)",,"British Museum (Natural History). Bulletin, &c. Zoology. Vol. 2, No. 9, pp. 285-307",9934898802081
A comparative study of the larval morphology of the British portunid crabs Macropipus puber (L.) and M. holsatus (Fabricius) : with a discussion of generic & sub-familial larval characters within the Portunidae /,"Rice, A. L.",,"Bulletin of the British Museum (Natural History). Zoology series vol. 28, no. 4.",9922253902081
A coniferous petrified forest in Patagonia /,"Calder, Mary Gordon, author.",‡t Bulletin of the British Museum (Natural History). Geology. ‡w 9911087602081 ‡g no:000233404,"Bulletin of the British Museum (Natural History). Geology ; v. 2, no. 2.",999802046717902081
"A conspectus of the Tachinidae (Diptera) of Australia, including keys to the suprospecific taxa and taxonomic and host catalogues /","Crosskey, Roger Ward.",,Bulletin of the British Museum (Natural History). Entomology. Supplement ; no.21,9910194102081
A contribution to the odontology of Oreopithecus /,"Butler, Percy Milton.",,"Bulletin of the British Museum (Natural History). Geology. ; vol. 4, no. 1, 1959",996943802081
A contribution to the systematics of two commonly confused pitvipers from the Sunda Region : <Trimeresurus hageni> and <T. sumatranus> /,"Sanders, K. L.","‡t Bulletin of the Natural History Museum ‡p Zoology series ‡g Vol.68, no.2 (Nov.) 2002, p.107-111.",,9926745102081
A contribution to the taxonomy of Stenoponia J. & R. (1911) : a genus of Palaearctic and Nearctic fleas.,"Jordan, Karl, 1861-1959","‡t British Museum (Natural History). Bulletin, Entomology, ‡g Vol. 6, No. 7, pp. 167-202",,998692702081
A generic revision of the Achilidae (Homoptera: Fulgoroidea) with descriptions of new species.,"Fennah, Ronald Gordon, 1910-1987","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g v.1, no.1, p. 1-170",,9933561102081
A Global analysis of the Ordovician-Silurian boundary /,,‡w 9911087602081 ‡g no:000233438 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). vol. 43, 1988 Geology ;",992810502081
A guide to the genera and species of Parnassiinae (Lepidoptera: Papilionidae) /,"Ackery, Phillip Ronald.","‡t Bulletin of the British Museum (Natural History). ‡p Entomology, ‡g v.31, no.4 (1975)",,9933542702081
A guide to the species of the genus <Aspidisca> /,"Wu, Irene C. H.",,"Bulletin of the British Museum (Natural History). Zoology series ; vol. 36, no. 1",9932547002081
"A guide to the species of the genus Euplotes : Hypotrichida, Ciliatea.","Curds, Colin (Colin Robert)","‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.28, no.1, 1975",,9910290702081
A history of the first hundred years of the mineral collection in the British Museum : with particular reference to the work of Charles Konig /,British Museum (Natural HIstory),‡t Bulletin of the British Museum (Natural History). Historical series. ‡w 995492502081 ‡g no:000233276,"Bulletin of the British Museum (Natural History). Historical series ; v. 3, no. 8.",999802046715502081
A history of the first hundred years of the mineral collection in the British Museum : with particular reference to the work of Charles König /,"Smith, Walter Campbell, 1887-1988.",,"Bulletin of the British Museum (Natural History). Historical series ; vol. 3, no. 8",9910033402081
"A key to the Afrotropical genera of Eucoilidae (Hymenoptera), with a revision of certain genera /","Quinlan, John.","‡g Vol.52,no.4,1986, p.243-366 ‡t Bulletin of the British Museum (Natural History). Entomology ‡w 9911086302081",,9917975102081
A key to the genera of the Menoponidae (Amblycera: Mallophaga: Insecta),"Clay, Theresa.","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g v.24, no.1, p. 1-26",,999012302081
A key to the species of Actornithophilus Ferris with notes and descriptions of new species.,"Clay, Theresa.","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g v.11, no.5, p. 189-244",,999012502081
A list of the Gold Coast Pteridophyta /,"Adams, Charles Dennis, 1920-2005","‡t Bulletin of the British Museum (Natural History). Botany, ‡g v.1, no.6, p.143-185",,9939094002081
"A list of the Odonata types described by F.C. Fraser, now in the British Museum (Natural History)","Kimmins, Douglas Eric, 1905-1985.","‡t British Museum (Natural History). Bulletin, ‡g Entomology. Vol. 18, No. 6, pp. 173-227",,999172702081
A list of the type-specimens of Ephemeroptera in the British Museum (Natural History),"Kimmins, Douglas Eric, 1905-1985.","‡t British Museum (Natural History). Bulletin, ‡g Entomology, Vol. 25, No. 7, pp. 307-324",,999400302081
A list of the type-specimens of Libellulidae and Corduliidae (Odonata) in the British Museum (Natural History),"Kimmins, Douglas Eric, 1905-1985.","‡t British Museum (Natural History). Bulletin, Entomology, ‡g Vol. 22, No. 6, pp. 277-305",,999630002081
A list of the type-specimens of Odonata in the British Museum (Natural History),"Kimmins, Douglas Eric, 1905-1985.","‡t British Museum (Natural History). Bulletin, ‡g Entomology, Vol. 24, No. 6, pp. 171-205",,999400402081
"A list of the type-specimens of Ornithoptera (Lepidoptera, Papilionidae) in the British Museum (Natural History) /",British Museum (Natural History). Department of Entomology. [Lepidoptera],"‡t Bulletin of the British Museum (Natural History). Entomology, ‡g vol.36, no.3, 1977",,996002802081
A list of the type-specimens of Parnassius (Lepidoptera: Papilionidae) in the British Museum (Natural History) /,"Ackery, Phillip Ronald.","‡t Bulletin of the British Museum (Natural History). ‡p Entomology, ‡g v.29, no.1 (1973), p. 1-35",,9933538802081
A list of the type-specimens of Plecoptera and Megaloptera in the British Museum (Natural History),"Kimmins, Douglas Eric, 1905-1985.","‡t British Museum (Natural History). Bulletin, ‡g Entomology, Vol. 24, No. 8, pp. 335-361",,999630202081
"A memoir and bibliography of Michael Rogers Oldfield Thomas, F.R.S. /","Hill, John Edwards, 1928-","‡g Vol.18,no.1(1990), p.25-113 ‡t Bulletin of the British Museum (Natural History). Historical ‡w 995492502081",,9917715202081
A monograph of Dryopteris (Pteridophyta Dryopteridaceae) in the Indian subcontinent /,"Fraser-Jenkins, Christopher R.",,"Bulletin of the British Museum (Natural History). Botany series  ; vol.18, no. 5,",9930843002081
"A monograph on fossil bees (Hymenoptera, Apoidea) /","Zeuner, Frederick Everard, 1905-1963.",,"Bulletin of the British Museum (Natural History). Geology ; vol. 27, no. 3, 1976",9931908602081
A morphological study of <Chaetoceros> species (Bacillariophyta) from the plankton of the Pacific Ocean of Mexico /,"Hernández-Becerril, David U.","‡g Vol.26, no.1, 1996, pp1-73 ‡t Bulletin of the Natural History Museum. Botany series ‡w 9934655002081",,9917153002081
"A new Eocene Primate genus, Cantius, and a revision of some allied European Lemuroids /","Simons, Elwyn L.",‡w 9911087602081 ‡g no:000233408 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 7, no. 1, 1962",9925242002081
"A new family, genus & species of bat (Mammalia: Chiroptera) from Thailand.","Hill, John Edwards, 1928-",,"Bulletin of the British Museum (Natural History). Zoology series ol. 27, no. 7, 1974",995755602081
A new fossil freshwater crab from the Ngorora formation (Miocene) of Kenya /,"Morris, Samuel Francis.","‡t British Museum (Natural History). Bulletin, geology, ‡g vol. 27. no. 4, 1976, p. 295-299, 1 leaf of plates",,9915211902081
A new fossil pelican from Olduvai /,"Harrison, Colin James Oliver, 1926-2003",,"Bulletin of the British Museum (Natural History). Geology ; vol. 27, no. 4, 1976",995946402081
A new genus and some new species of the Chauliodini (Megaloptera),"Kimmins, Douglas Eric, 1905-1985.","‡t British Museum (Natural History). Bulletin, ‡g Entomology. Vol. 3, No. 11, pp. 415-444",,999630702081
"A new genus of groundwater Ameiridae (Copepoda, Harpacticoida) from boreholes in Western AUstralia and the artifical status of <Stygonitocrella> Petkovski, 1976 /","Lee, Wonchoel","‡t Bulletin of the Natural History Museum. ‡p Zoology series ‡g vol. 68, no. 1 (June 2002), pp. 39-50",,9925993602081
A new genus of Lipteninae : (Lepidoptera : Lycaenidae),"Stempffer, Henri.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 13, no. 6",9926819202081
"A new genus of oriental lacewings (Neuroptera, Chrysopidae)  /","Brooks, S. J. (Stephen John)","‡t British Museum (Natural History). Bulletin. Entomology series; ‡v vol. 47, no. 1, 1983",,996308102081
A new labyrinthodont (Paracyclotosaurus) from the upper trias of New South Wales /,"Watson, David Meredith Seares, 1886-1973.",‡w 9911087602081 ‡g no:000233405 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 3, no. 7, 1958",9930460402081
"A new marine species of <Euplotes> (Ciliophora, Hypotrichida) from Antarctica /","Valbonesi, Alessandro.","‡g Vol.56,no.1,1990, p.57-61 ‡t Bulletin of the British Museum (Natural History). Zoology ‡w 9911088002081",,9917723002081
"A new Mesozoic flora from Ticó Santa Cruz Province, Argentina  /","Archangelsky, Sergio.",‡w 9911087602081 ‡g no:000233409 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). vol.8, no.2 Geology series  ;",992481602081
"A new series of Pteralopex Thomas, 1888 (Chiroptera, Pteropodidae) from the Fiji Islands /","Hill, John Edwards, 1928-",,"British Museum (Natural History). Bulletin, zoology; vol. 34, no. 2, 1978",996207902081
"A new species in the asterinid genus <Patiriella> (Echinodermata, Asteroidea) from Dhofar, southern Oman : a temperate taxon in a tropical locality /","Campbell, Andrew C.","‡g Vol.63, no.2, 1997, p129-136 ‡t Bulletin of the Natural History Museum. Zoology series ‡w 9934655602081",,9917379102081
A new species of <Calymperes> (Musci: Calymperaceae) from Peninsular Malaysia /,"Ellis, Len T.","‡g Vol.27, no.1, 1997, p7-9 ‡t Bulletin of the Natural History Museum. Botany series ‡w 9934655002081",,9917327702081
A new species of <Crocidura> (Insectivora: Soricidae) recovered from owl pellets in Thailand /,"Jenkins, Paulina D.","‡g Vol.61, no.1, 1995, p103-109 ‡t Bulletin of the Natural History Museum. Zoology series ‡w 9934655602081",,9917096802081
A new species of <Heisteria> (Olacaceae) from Mesoamerica /,"Jimenez, Quirico","‡t Bulletin of the Natural History Museum: Botany Series ‡g Vol.30, No.1, (2000), p1-5",,9921313002081
A new species of <Heisteria> (Olacaceae) from Mesoamerica /,"Jiménez, Quírico",,"Bulletin of the Natural History Museum. Botany series ;  vol. 30, no. 1",9921248602081
"A new species of <Microgale> (Insectivora, Tenrecidae), with comments on the status of four other taxa of shrew tenrecs /","Jenkins, Paulina D.","‡g Vol.63, no.1, 1997, p1-12 ‡t Bulletin of the Natural History Museum. Zoology series ‡w 9934655602081",,9917326702081
"A new species of <Odontorrhynchos> (Orchidaceae, Spiranthinae) from Bolivia /","Szlachetko, Dariusz L.","‡g vol.25, no.2, 1995, p123-125 ‡t Bulletin of the Natural History Museum. Botany series ‡w 9934655002081",,9917097602081
"A new species of <Sigambra> (Polychaeta, Pilargidae) from the abyssal plains of the NE Atlantic /","Paterson, Gordon L. J. (Gordon Lindsay John)","‡t Bulletin of the Natural History Museum. Zoology series, ‡g vol.66, no.2 (November 2000), p. 167-170",,9921954802081
"A new species of <Sigambra> (Polychaeta, Pilargidae) from the abyssal plains of the NE Atlantic /","Paterson, Gordon L. J. (Gordon Lindsay John)","‡t Bulletin of the Natural History Museum. Zoology series, ‡g vol.66, no.2 (November 2000), p. 167-170",,9921955302081
"A new species of freshwater crab (Brachyura, Potamoidea, Potamonautidae) from Principe, Gulf of Guinea, Central Africa /","Cumberlidge, Neil","‡t Bulletin of the Natural History Museum. ‡p Zoology series ‡g vol. 68, no. 1 (June 2002), pp. 13-18",,9925992402081
"A new species of loach, genus <Nemacheilus> (Osteichthyes, Balitoridae) from Aceh, Sumatra, Indonesia /","Hadiaty, Renny Kurnia","‡t Bulletin of Natural History Museum : Zoology series ‡g vol. 67, no. 2 (November 2001), p. 183-189",,9923758902081
"A new species of loach, genus <Nemacheilus> (Osteichthyes, Balitoridae) from Aceh, Sumatra, Indonesia /","Hadiaty, Renny Kurnia","‡t Bulletin of Natural History Museum : Zoology series ‡g vol. 67, no. 2 (November 2001), p. 183-189",,9923760002081
"A new species of loach, genus <Nemacheilus> (Osteichthyes, Balitoridae) from Aceh, Sumatra, Indonesia /","Hadiaty, Renny Kurnia","‡t Bulletin of Natural History Museum : Zoology series ‡g vol. 67, no. 2 (November 2001), p. 183-189",,9923761002081
"A new species of water mouse, of the genus <Chibchanomys> (Rodentia, Muridae, Sigmodontinae) from Ecuador  /","Jenkins, Paulina D.","‡g Vol.63, no.2, 1997, p123-128 ‡t Bulletin of the Natural History Museum. Zoology series ‡w 9934655602081",,9917378902081
"A new subfamily, new genera and new species of Reduviidae (Hemiptera-Heteroptera)","Miller, N. C. E. 1893-1980. (Norman Cecil Egerton),","‡t British Museum (Natural History). Bulletin, Entomology, ‡g Vol. 8, No. 2, pp. 47-117",,9915059502081
A new Tempskya from Kent /,"Chandler, Marjorie Elizabeth Jane, author",‡w 9911087602081 ‡g no:000233414 ‡t Bulletin of the British Museum (Natural History). Geology series ;,"Bulletin of the British Museum (Natural History). Geology series ; vol. 15, no. 4",999801825018302081
"A new Tithonian ammonoid fauna from Kurdistan, Northern Iraq /","Spath, L. F. 1882- author. (Leonard Frank),",‡t Bulletin of the British Museum (Natural History). Geology. ‡w 9911087602081 ‡g no:000233403,"Bulletin of the British Museum (Natural History). Geology ; v. 1, no. 4.",999802047917702081
"A new Trochiliscus (Charophyta) from the Downtonian of Podolia, Eastern Europe /","Croft, William N., author.",‡t Bulletin of the British Museum (Natural History). Geology. ‡w 9911087602081 ‡g no:000233403,"Bulletin of the British Museum (Natural History). Geology ; v. 1, no. 7.",999802047917402081
"A nomenclatural index to ""A history of the British Polyzoa"" by T. Hincks (1880)","Ryland, J. S.",,"Bulletin of the British Museum (Natural History). Zoology series vol. 17, no. 6",9922501402081
A palynological study of two of the Neogene plant beds in Derbyshire,"Boulter, Michael Charles",‡w 9911087602081 ‡g no:000233419 ‡t Bulletin of the British Museum (Natural History). Geology ;,"Bulletin of the British Museum (Natural History). Geology ; v.19, no.7, p. 359-410",995333602081
A pest of coconut palms in Portuguese East Africa : two new representatives of the genus Hypotrabala (Lepidoptera : Lasiocampidae) from the Belgian Congo /,"Tams, Willie Horace Thomas, 1891-1980.",,"Bulletin of the British Museum (Natural History). Entomology ; Vol. 3, No. 2",9927956802081
A phylogenetic conspectus of the tribe Hyoscyameae (Solanaceae) /,"Hoare, Alison L.","‡g Vol.27,no.1, 1997, p11-29 ‡t Bulletin of the Natural History Museum. Botany series ‡w 9934655002081",,9917327902081
"A preliminary revision of the families and subfamilies of Acridoidea (Orthoptera, Insecta)","Dirsh, V. M.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 10, no. 9",9933424102081
A preliminary revision of the genus <Oxya> Audinet-Serville (Orthoptera: Acridoidea) /,"Hollis, David.","‡a Bulletin of the British Museum (Natural History). Entomology, ‡g Vol. 26, no. 7 (1971), p. 267-343.",,9917979502081
A reappraisal of <Prophaethon shrubsolei> Andrews (Aves) /,"Harrison, Colin James Oliver, 1926-2003",,"Bulletin of the British Museum (Natural History). vol. 27, no. 1, 1976 Geology ;",995038202081
A reclassification of the <Melanotus> group of genera (Coleoptera: Elateridae) /,"Hayek, Christine Maria Felicitas von.","‡g Vol.59,no.1,1990, p.37-115 ‡t Bulletin of the British Museum (Natural History). Entomology ‡w 9911086302081",,9917735602081
A reclassification of the Arctiidae and Ctenuchidae formerly placed in the genus <Automolis> Hübner (Lepidoptera) : with notes on warning coloration & sound /,"Watson, Allan.",,Bulletin of the British Museum (Natural History). Entomology. Supplement ; 25,9930450702081
"A Reclassification of the European Tetrastichinae (Hymenoptera: Eulophidae), with a revision of certain genera /","Graham, Marcus William Robert de Vere, 1915-1995",,"British Museum (Natural History). Bulletin [Entomology]; vol. 55, no. 1, 1987",993462102081
A re-classification of the Simuliidae (Diptera) of Africa and its islands.,"Crosskey, Roger Ward.",,Bulletin of the British Museum (Natural History). Entomology. Supplement ; 14,9910194702081
A reclassification of the subfamily Agrypninae (Coleoptera: Elateridae),"Hayek, Christine Maria Felicitas von.",,Bulletin of the British Museum (Natural History). 20 Entomology. Supplement ;,995388902081
A reclassification of the subfamily Agrypninae (Coleoptera: Elateridae) : additions and corrections.,"Hayek, Christine Maria Felicitas von.","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g v.38, no.5, 1979",,995567602081
A reclassification of the tribe Microgasterini (Hymenoptera: Braconidae),"Nixon, Gilbert Edward James, 1905-1987",,British Museum (Natural History). Bulletin. Entomology ; Supplement 2,9917602402081
A reconsideration of the East Indian Letter Classification of the Tertiary /,"Adams, C. G. (Charles Geoffrey)",‡w 9911087602081 ‡g no:000233419 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 19, no. 3 (1970)",9933867902081
A re-consideration of the Galley Hill skeleton /,"Oakley, Kenneth Page, 1911- author.",‡t Bulletin of the British Museum (Natural History). Geology. ‡w 9911087602081 ‡g no:000233403,Bulletin. Geology ;,999802047917902081
"A redescription of <Sousa chinensis> (Osbeck, 1765) (Mammalia, Delphinidae) and designation of a neotype /","Porter, I. J. (Ian J.)","‡t Bulletin of the Natural History Museum. ‡p Zoology series ‡g vol. 68, no. 1 (June 2002), pp. 27-37",,9925993402081
"A redescription of Spelaeomysis servatus (Fage) comb. nov. (Mysidacea: Lepidomysidae) from the material collected on Aldabra Atoll, with a key to the species of Lepidomysidae.","Ingle, R. W.","‡t British Museum (Natural History),Bulletin, Zoology, ‡g Vol. 22, No. 7, pp. 197-210: text illust",,997742902081
"A redescription of the species of Eupolybothrus Verhoeff s. str. preserved in the British Museum (Natural History) and the Hope Department of Zoology, Oxford (Chilopoda, Lithobiomorpha)","Eason, Edward Holt, 1916-2000",,"Bulletin of the British Museum (Natural History). Zoology series ; vol. 19, no. 9",9934956002081
A redescription of W. Carruthers' type graptolites /,"Strachan, Isles.",‡w 9911087602081 ‡g no:000233417 ‡t Bulletin of the British Museum (Natural History). Geology ;,"Bulletin of the British Museum (Natural History). Geology ; Vol. 17, No. 4",9926165402081
A Redisposition of the species referred to as the ascomycete genus Microthelia /,"Hawksworth, David L 1946- (David Leslie),",,"Bulletin of the British Museum (Natural History). Botany series ; vol. 14, no. 2, 1985",996018002081
A review and checklist of the neotropical Nepticulidae (Lepidoptera) /,"Puplesis, Rimantas","‡t Bulletin of the Natural History Museum. ‡p Entomology series ‡g vol. 71, 1 (June 2002), pp.59-76",,9925997002081
A review of <Cinara> subgenus <Cinarella> (Hemiptera  : Aphididae) /,"Eastop, Victor Frank, 1924-2012.",,"Bulletin of the British Museum (Natural History). Entomology series ; vol 35, no.1",9938278102081
A review of R.S. Bagnall's Thysanoptera collections.,"Mound, Laurence Alfred, 1934-",,"British Museum (Natural History). Bulletin, Entomology. Supplement 11",9915965102081
"A review of some English Palaeogene Nassariidae, formerly referred to Cominella.","Cooper, John.",‡w 9911087602081 ‡g no:000233422 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 23, no. 3",999731702081
"A review of the <Diogenes> (Crustacea, Paguridea) hermit crabs collected by Bedford and Lanchester from Singapore, and from the '<Skeat>' Expedition to the Malay Peninsula, with a description of a new species and notes on <Diogenes intermedius> De Man, 1892 /","McLaughlin, Patsy Ann, 1932-2011","‡g Vol.63, no.1, 1997, p33-49 ‡t Bulletin of the Natural History Museum. Zoology series ‡w 9934655602081",,9917327302081
A review of the Aedes scutellaris subgroup with a study of variation in Aedes pseudo-scutellaris (Theobald) (Diptera: Culicidae),"Marks, Elizabeth Nesta, 1918-2002",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 3, no. 10",9913235202081
